<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191009,033000,409068,409298,407452,407913,89
20191010,033000,408606,408606,407452,407683,43
20191011,033000,407683,407683,406297,406759,29
20191012,033000,407221,407221,405836,406067,68
20191013,033000,406297,406297,404681,405374,52
20191014,033000,405143,405374,404681,404912,46
20191015,033000,405605,406297,404912,405143,105
20191016,033000,405720,405951,403989,404912,123
20191017,033000,405143,405259,404451,404566,72
20191018,033000,404451,404797,403989,403989,37
20191019,033000,404104,404335,403527,404335,21
20191020,033000,403989,404681,403643,403989,77
20191021,033000,404104,404104,401911,402027,138
20191022,033000,402373,402950,397294,398218,178
20191023,033000,397294,397756,394986,395447,201
20191024,033000,394524,396140,392908,396140,108
20191025,033000,396833,398218,396140,396602,44
20191026,033000,395563,400526,395563,399603,138
20191027,033000,400064,400064,398910,400064,60
20191028,033000,400757,401450,398910,399256,101
20191029,033000,399487,399487,397756,398910,50
20191030,033000,398679,399256,396602,399141,132
20191031,033000,400757,402835,400526,402604,58
20191101,033000,403066,405028,402604,405028,68
20191102,033000,404681,409760,404104,409529,184
20191103,033000,412069,412069,406297,407683,210
20191104,033000,407452,408144,405720,407683,171
20191105,033000,407913,409529,407452,408837,194
20191106,033000,409068,409760,408260,408375,71
20191107,033000,407452,407683,404681,405143,88
20191108,033000,404912,405028,402373,402488,121
20191109,033000,401450,404912,400180,403989,224
20191110,033000,404451,407452,403527,406990,196
20191111,033000,408144,409298,405143,407221,176
20191112,033000,407452,409298,405028,409298,212
20191113,033000,410222,412530,408606,409529,251
20191114,033000,410914,412069,410106,411376,131
20191115,033000,412530,415070,412069,414839,86
20191116,033000,416224,426843,415070,426843,147
20191117,033000,430500,431800,430500,430500,3
20191118,033000,428000,428000,420379,421764,13
20191119,033000,423842,423842,421789,422237,5
20191120,033000,421072,421072,416917,416917,3
20191121,033000,418763,418994,418763,418994,2
20191122,033000,418763,418763,418763,418763,1
20191123,033000,417840,422688,417378,422457,38
20191124,033000,423611,427767,423150,425227,90
20191125,033000,424996,430306,424996,429844,243
20191126,033000,430075,430306,424304,425227,278
20191127,033000,424996,431922,424535,431922,230
20191128,033000,433769,436539,433192,436539,181
20191129,033000,437462,439078,435615,438847,138
20191130,033000,439771,440925,434692,435038,230
20191201,033000,434808,445542,434808,444157,304
20191202,033000,443003,446696,439078,441387,293
20191203,033000,442310,447851,439078,447620,276
20191204,033000,446927,450852,446235,448543,262
20191205,033000,449005,458470,449005,458123,179
20191206,033000,457546,465164,453391,455930,302
20191207,033000,453622,466319,452929,461471,437
20191208,033000,461932,470474,461932,469320,294
20191209,033000,469781,479015,466549,476938,334
20191210,033000,478785,488480,462394,464472,419
20191211,033000,468396,468396,453622,455699,430
20191212,033000,456161,456161,444619,446465,314
20191213,033000,446696,451313,443926,449928,188
20191214,033000,454314,454314,437462,440232,380
20191215,033000,441848,450044,435385,449236,375
20191216,033000,448312,455699,442772,450390,341
20191217,033000,447851,458701,447851,457085,325
20191218,033000,458008,459855,448774,451313,283
20191219,033000,451544,456392,451544,455469,112
20191220,033000,455699,459855,454084,458008,115
20191221,033000,455238,468165,455238,464934,256
20191222,033000,463779,470012,458701,461702,245
20191223,033000,462394,465626,457085,464472,230
20191224,033000,465857,468396,460778,461240,270
20191225,033000,461471,469781,460778,469550,270
20191226,033000,469781,471166,468165,470012,373
20191227,033000,469550,472551,469319,471628,113
20191228,033000,471281,472782,468165,469781,438
20191229,033000,470012,471166,465626,467703,343
20191230,033000,467934,469550,466318,469550,308
20191231,033000,473244,479707,472782,479246,399
20200101,033000,478784,479246,473475,474398,318
20200102,033000,474860,480169,474629,479477,298
20200104,033000,498638,498638,488249,494252,36
20200105,033000,495637,509719,494252,502101,48
20200106,033000,512489,517106,504409,504409,24
20200107,033000,507179,510873,500485,507179,78
20200108,033000,512489,515952,480170,480170,101
20200109,033000,477861,487095,474398,484786,293
20200110,033000,479707,486864,479130,483863,132
20200111,033000,485248,490557,477630,485248,192
20200112,033000,482247,491712,482016,491250,137
20200113,033000,489403,494020,484094,490557,427
20200114,033000,487556,494482,482016,493789,384
20200115,033000,494482,499099,492173,495174,424
20200116,033000,493559,500022,493559,499792,341
20200117,033000,494944,500715,494251,496098,238
20200118,033000,495405,497021,491712,493097,390
20200119,033000,491712,497714,491019,497252,236
20200120,033000,497714,499792,493328,497252,335
20200121,033000,498868,499330,491943,493328,381
20200122,033000,493097,499099,491019,497137,466
20200123,033000,498406,501869,496329,501177,388
20200124,033000,500946,502100,497945,501869,373
20200125,033000,501869,504178,499561,503485,376
20200126,033000,503716,506486,502331,506024,392
20200127,033000,506717,511565,503947,510872,664
20200128,033000,511565,513643,509719,511565,279
20200129,033000,511104,512489,510873,512143,421
20200130,033000,512604,514797,512373,514451,349
20200131,033000,514105,514566,511796,512489,398
20200201,033000,512950,515490,503716,504409,383
20200202,033000,505332,510180,502100,509718,401
20200203,033000,508102,512027,506024,510180,425
20200204,033000,509949,511796,503370,504178,420
20200205,033000,504409,507410,502562,506717,378
20200206,033000,506948,508795,506024,508102,226
20200207,033000,507640,508333,506486,507179,139
20200208,033000,507179,515259,506486,515028,423
20200209,033000,516182,518490,514104,516182,432
20200210,033000,515489,520106,515489,519414,411
20200211,033000,518953,519414,516182,517221,648
20200212,033000,517568,522646,517567,521953,410
20200213,033000,520106,524954,517221,518837,414
20200214,033000,519183,519645,518375,518375,233
20200215,033000,518490,532341,517798,531418,615
20200216,033000,531418,534650,525416,531880,567
20200217,033000,532111,538113,528879,535920,501
20200218,033000,536266,542268,532803,541576,509
20200219,033000,541806,550810,537189,547116,526
20200220,033000,548039,552656,545500,548270,450
20200221,033000,552425,569393,550579,567662,515
20200222,033000,568354,608754,568123,608754,274
20200223,033000,620989,622143,591440,601366,209
20200224,033000,603675,639457,603675,638302,235
20200225,033000,624451,635532,616372,625606,273
20200226,033000,626760,629992,619604,624913,215
20200227,033000,632531,632531,603213,604137,155
20200228,033000,604829,604829,574588,576896,305
20200229,033000,578281,581513,554965,574357,349
20200301,033000,578050,602059,575049,601366,240
20200302,033000,604829,610831,585207,593287,249
20200303,033000,592132,608292,586361,605060,318
20200304,033000,606445,610831,595133,599750,365
20200305,033000,599520,604137,589593,601828,280
20200306,033000,601366,602059,597673,600905,221
20200307,033000,601366,607599,601366,607368,278
20200308,033000,604137,613371,603675,613140,238
20200309,033000,612216,615679,611639,612447,577
20200310,033000,611293,612563,603213,604367,676
20200311,033000,605522,607599,595133,597673,665
20200312,033000,597442,597904,583590,586592,632
20200313,033000,587284,587515,567662,568124,521
20200314,033000,568355,589824,561891,584283,608
20200315,033000,586130,607599,583359,605753,593
20200316,033000,607137,621681,587515,603674,592
20200317,033000,606445,616371,593517,611062,511
20200318,033000,610138,614524,599058,605059,494
20200319,033000,604598,605983,594672,604136,421
20200320,033000,606214,607830,595826,606675,187
20200321,043000,606675,608522,606214,606560,319
20200322,043000,606445,607714,605983,606906,159
20200323,043000,607137,610600,605983,608984,408
20200324,043000,617987,622835,614294,621219,522
20200325,043000,620757,621219,614755,615679,571
20200326,043000,615217,622142,612908,619141,403
20200327,043000,619834,620296,615217,618218,274
20200328,043000,617987,627221,615448,625605,536
20200329,043000,624913,638533,624913,635993,533
20200330,043000,631838,646843,624913,636224,482
20200331,043000,635993,647305,629761,632762,520
20200401,043000,634378,636686,626298,629530,359
20200402,043000,629299,639456,628375,638071,341
20200403,043000,637379,647998,637379,647998,110
20200404,043000,640610,655847,639456,654692,265
20200405,043000,654462,660464,651230,654923,617
20200406,043000,654462,659771,650999,654923,590
20200407,043000,654692,659194,644997,647998,673
20200408,043000,648459,649152,632531,635301,640
20200409,043000,635532,644535,634955,642457,604
20200410,043000,641765,643842,632762,634608,500
20200411,043000,634378,648921,629068,643842,318
20200412,043000,645689,651691,642919,644766,647
20200413,043000,644535,646382,636224,642688,727
20200414,043000,646382,646382,637148,643381,731
20200415,043000,644535,645458,629991,632300,715
20200416,043000,632762,636917,626759,632531,698
20200417,043000,631146,632069,623528,624682,621
20200418,043000,624220,629068,595825,597672,768
20200419,043000,599750,610831,589131,610600,307
20200421,043000,611754,632069,611754,631376,729
20200422,043000,633685,657001,633685,656078,754
20200423,043000,657232,658386,640841,645228,733
20200424,043000,644073,648921,638533,641765,677
20200425,043000,641996,653307,632531,646151,757
20200426,043000,646613,652384,633223,635070,730
20200427,043000,635993,642919,628145,635990,748
20200428,043000,632531,642919,630684,639803,720
20200429,043000,641996,648229,641303,645689,743
20200430,043000,646382,648690,633916,634608,734
20200501,043000,634839,638764,629068,637840,776
20200502,043000,638071,641072,630684,635993,729
20200503,043000,636455,643612,633685,642457,677
20200504,043000,643612,650306,641534,644535,699
20200505,043000,644073,650306,642688,649383,671
20200506,043000,650768,653769,649152,649845,666
20200507,043000,649845,656539,648690,656308,595
20200508,043000,656078,657001,652961,653538,476
20200509,043000,652615,664157,651230,663234,729
20200510,043000,663696,669929,662772,666350,688
20200511,043000,666697,679624,666004,679163,736
20200512,043000,678701,695553,678470,694976,800
20200513,043000,696476,702248,682164,683549,810
20200514,043000,683087,689089,680086,686088,752
20200515,043000,686319,695322,685396,694168,390
20200516,043000,695784,718869,695322,718176,598
20200517,043000,721177,736414,713559,735259,765
20200518,043000,738260,747033,719331,720947,774
20200519,043000,721639,745186,716099,737568,777
20200520,043000,742185,756036,741954,746340,765
20200521,043000,745417,746802,729257,740338,766
20200522,043000,741031,743801,736414,737799,602
20200523,043000,734336,736644,734336,735721,23
20200524,043000,716791,721639,712867,721639,6
20200525,043000,727641,733182,721639,731335,410
20200526,043000,732951,738722,709866,713790,753
20200527,043000,714483,714714,693244,707788,725
20200528,043000,711020,724871,705480,722563,747
20200529,043000,723486,733643,717484,732027,638
20200530,043000,732258,739645,723486,725564,782
20200531,043000,727180,729488,719792,727180,740
20200601,043000,730642,735259,726949,728334,766
20200602,043000,732489,733182,727873,731797,90
20200603,043000,736876,736876,728334,728334,82
20200604,043000,730870,733950,726025,727641,509
20200605,043000,727180,727180,711251,711713,526
20200606,043000,712405,716791,704556,713329,698
20200607,043000,713329,718638,707557,709173,734
20200608,043000,710097,717946,706172,717484,518
20200609,043000,717253,732720,716099,731797,772
20200610,043000,732489,742877,732489,742416,819
20200611,043000,744032,746802,736183,737337,757
20200612,043000,736875,743108,736644,738260,675
20200613,043000,737799,744724,732720,737337,791
20200614,043000,737568,747264,735490,745417,735
20200615,043000,746109,749110,740569,743108,770
20200616,043000,747956,761345,746802,760422,775
20200617,043000,760653,764577,757883,762500,681
20200618,043000,763192,767348,760191,764577,678
20200619,043000,765039,779583,763885,779352,683
20200620,043000,779121,793665,777274,790894,778
20200621,043000,787893,814441,786970,804745,822
20200622,043000,807746,839373,805900,837065,805
20200623,043000,838219,850685,823444,838219,612
20200624,043000,837526,849530,818827,824829,671
20200625,043000,823675,825060,805207,812364,690
20200626,043000,816057,828292,814903,823675,692
20200627,043000,824137,854147,818596,853686,787
20200628,043000,858072,866152,852532,856225,783
20200629,043000,856687,866844,848607,866383,819
